Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant1,T,Exp 1 - Presentation - 0001,Q,18228,127,143,16998,3.28588,40524,2384,17,16998,30
Participant1,T,Exp 1 - Presentation - 0001,T,38972,174,224,727,3.33605,64553,6455,10,727,109
Participant1,T,Exp 1 - Presentation - 0002,Q,12350,117,106,0,3.37139,34916,2054,17,0,20
Participant1,T,Exp 1 - Presentation - 0002,T,53278,161,331,825,3.34829,93619,9362,10,825,136
Participant1,T,Exp 1 - Presentation - 0003,Q,15134,123,123,123,3.32722,44375,2219,20,123,20
Participant1,T,Exp 1 - Presentation - 0003,T,61522,158,389,672,3.29607,110632,13829,8,672,163
Participant1,T,Exp 1 - Presentation - 0004,Q,16068,110,146,0,3.32962,43471,2174,20,0,28
Participant1,T,Exp 1 - Presentation - 0004,T,36474,130,281,471,3.34992,79037,4391,18,471,94
Participant1,T+A,Exp 1 - Presentation - 0006,Q,14906,124,120,3357,3.30451,32123,1397,23,3357,26
Participant1,T+A,Exp 1 - Presentation - 0006,T,40171,174,231,509,3.43448,68897,2996,23,509,104
Participant1,T+A,Exp 1 - Presentation - 0007,Q,10876,126,86,104,3.24791,24663,1298,19,104,18
Participant1,T+A,Exp 1 - Presentation - 0007,T,32776,151,217,770,3.40602,64498,2481,26,770,72
Participant1,T+A,Exp 1 - Presentation - 0008,Q,10751,112,96,7014,3.22883,31767,1324,24,7014,15
Participant1,T+A,Exp 1 - Presentation - 0008,T,61373,152,403,752,3.37934,109695,4388,25,752,166
Participant1,T+A,Exp 1 - Presentation - 0009,Q,10667,104,103,0,3.16943,36493,3649,10,0,17
Participant1,T+A,Exp 1 - Presentation - 0009,T,35191,125,281,774,3.31325,87231,7930,11,774,83
Participant1,T+IP,Exp 1 - Presentation - 0011,P,5013,173,29,2748,3.28549,6945,868,8,2748,10
Participant1,T+IP,Exp 1 - Presentation - 0011,Q,5912,112,53,16554,3.15178,18484,2054,9,16554,8
Participant1,T+IP,Exp 1 - Presentation - 0011,T,22251,184,121,666,3.33536,39838,6640,6,666,54
Participant1,T+IP,Exp 1 - Presentation - 0012,P,6862,176,39,894,3.35824,9693,1385,7,894,17
Participant1,T+IP,Exp 1 - Presentation - 0012,Q,11025,119,93,3026,3.2287,28127,1480,19,3026,19
Participant1,T+IP,Exp 1 - Presentation - 0012,T,20918,167,125,1094,3.30587,34692,4336,8,1094,65
Participant1,T+IP,Exp 1 - Presentation - 0013,P,3398,113,30,650,3.47468,7042,1408,5,650,5
Participant1,T+IP,Exp 1 - Presentation - 0013,Q,4264,133,32,134,3.26255,9993,1249,8,134,7
Participant1,T+IP,Exp 1 - Presentation - 0013,T,3164,144,22,11770,3.35765,4580,1145,4,11770,10
Participant1,T+IP,Exp 1 - Presentation - 0014,P,866,173,5,690,3.52744,1033,516,2,690,2
Participant1,T+IP,Exp 1 - Presentation - 0014,Q,483,241,2,3105,3.4568,500,500,1,3105,1
Participant1,T+IP,Exp 1 - Presentation - 0014,T,117,117,1,2738,3.80307,117,117,1,2738,0
Participant1,T+OP,Exp 1 - Presentation - 0016,P,10043,183,55,1590,3.43994,14555,2079,7,1590,19
Participant1,T+OP,Exp 1 - Presentation - 0016,Q,7678,113,68,19025,3.16554,18917,2702,7,19025,18
Participant1,T+OP,Exp 1 - Presentation - 0016,T,19513,176,111,742,3.28189,30787,3848,8,742,64
Participant1,T+OP,Exp 1 - Presentation - 0017,P,9043,144,63,989,3.39026,18301,2288,8,989,18
Participant1,T+OP,Exp 1 - Presentation - 0017,Q,11209,133,84,56,3.20472,27178,1941,14,56,13
Participant1,T+OP,Exp 1 - Presentation - 0017,T,25554,156,164,0,3.24225,52119,4009,13,0,51
Participant1,T+OP,Exp 1 - Presentation - 0018,P,6812,131,52,714,3.39675,14388,1439,10,714,11
Participant1,T+OP,Exp 1 - Presentation - 0018,Q,9610,119,81,2263,3.18223,28426,2030,14,2263,12
Participant1,T+OP,Exp 1 - Presentation - 0018,T,10093,128,79,53870,3.16605,24798,4960,5,53870,18
Participant1,T+OP,Exp 1 - Presentation - 0019,P,3597,171,21,453,3.37102,5629,938,6,453,6
Participant1,T+OP,Exp 1 - Presentation - 0019,Q,12641,126,100,53,3.22042,29477,1551,19,53,32
Participant1,T+OP,Exp 1 - Presentation - 0019,T,33193,138,240,2102,3.19952,78957,5264,15,2102,64
Participant1,T+RP,Exp 1 - Presentation - 0021,P,2049,256,8,735,3.09917,2781,927,3,735,2
Participant1,T+RP,Exp 1 - Presentation - 0021,Q,2998,125,24,4316,3.15158,12125,1732,7,4316,3
Participant1,T+RP,Exp 1 - Presentation - 0021,T,32479,144,226,0,3.29911,74727,6227,12,0,66
Participant1,T+RP,Exp 1 - Presentation - 0022,P,2182,136,16,549,3.60399,3431,686,5,549,4
